listing_url,onemap_full_address,postal_code,price_detail,hdb_town,room_count,floor_area_sqm,flat_type,lease_commence_date,remaining_lease,flat_age_at_sale,sold_year,storey_mid,floor_category,region,is_mature_estate,nearest_mrt_distance_m,nearest_clinic_distance_m,nearest_park_distance_m,nearest_community_club_distance_m,nearest_hawker_distance_m,num_mrt_within_1000m,num_clinic_within_1000m,num_park_within_1000m,num_community_club_within_1000m,num_hawker_within_1000m,num_amenities_within_1000m,nearest_mrt_name,nearest_community_club_name
https://www.propertyguru.com.sg/listing/hdb-for-sale-26-bendemeer-road-500090451,26 BENDEMEER ROAD BENDEMEER VILLE SINGAPORE 330026,330026.0,"S$ 558,000",Kallang/Whampoa,3.0,70.977892,3 ROOM,1971.0,44.0,55.0,2026,16.0,high,RCR,1,152.8,167.0,579.2,82.7,101.1,2.0,25.0,5.0,3.0,2.0,35.0,BOON KENG MRT STATION,Kallang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-60-teban-gardens-road-60188365,60 TEBAN GARDENS ROAD TEBAN GARDENS SINGAPORE 600060,600060.0,"S$ 580,000",Jurong East,4.0,90.02300699999999,4 ROOM,2002.0,75.0,24.0,2026,16.0,high,OCR,0,1167.8,53.4,833.1,1011.9,502.5,0.0,3.0,1.0,0.0,1.0,5.0,JURONG EAST MRT STATION,Ayer Rajah CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-207a-punggol-place-60163166,207A PUNGGOL PLACE PUNGGOL SAILS SINGAPORE 821207,821207.0,"S$ 850,000",Punggol,4.0,111.948115,4 ROOM,2012.0,85.0,14.0,2026,16.0,high,OCR,0,460.5,214.2,939.1,756.9,4850.5,9.0,22.0,2.0,2.0,1.0,26.0,PUNGGOL LRT STATION,Punggol West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-165-hougang-avenue-1-500022433,165 HOUGANG AVENUE 1 SINGAPORE 530165,530165.0,"S$ 639,999",Hougang,4.0,91.97397,4 ROOM,1996.0,69.0,30.0,2026,16.0,high,OCR,0,1111.8,145.0,472.2,524.5,496.7,0.0,12.0,9.0,2.0,2.0,25.0,KOVAN MRT STATION,Aljunied CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-306-hougang-avenue-5-25596155,306 HOUGANG AVENUE 5 SINGAPORE 530306,530306.0,"S$ 730,000",Hougang,4.0,133.966126,4 ROOM,1982.0,55.0,44.0,2026,16.0,high,OCR,0,475.5,134.3,379.0,418.5,1381.6,1.0,12.0,3.0,2.0,1.0,17.0,HOUGANG MRT STATION,Hougang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-530a-pasir-ris-drive-1-500071807,530A PASIR RIS DRIVE 1 PASIR RIS ONE SINGAPORE 511530,511530.0,"S$ 838,000",Pasir Ris,4.0,86.028178,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,1,196.7,145.5,149.4,1077.9,2907.8,1.0,10.0,6.0,0.0,1.0,16.0,PASIR RIS MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-82a-circuit-road-500036534,82A CIRCUIT ROAD MACPHERSON SPRING SINGAPORE 371082,371082.0,"S$ 870,000",Geylang,3.0,68.004996,3 ROOM,2019.0,92.0,7.0,2026,16.0,high,RCR,1,143.2,204.2,324.5,593.4,487.3,4.0,15.0,2.0,1.0,4.0,22.0,MACPHERSON MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-429-clementi-avenue-3-500046834,429 CLEMENTI AVENUE 3 SINGAPORE 120429,120429.0,"S$ 568,000",Clementi,4.0,90.952037,4 ROOM,1977.0,50.0,49.0,2026,16.0,high,OCR,1,327.9,123.3,424.6,879.2,189.7,1.0,26.0,6.0,1.0,4.0,37.0,CLEMENTI MRT STATION,Clementi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-525c-costa-ris-500045022,525C PASIR RIS STREET 51 COSTA RIS SINGAPORE 513525,513525.0,"S$ 948,888",Pasir Ris,4.0,112.970048,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,1,373.9,60.5,365.5,1087.9,2736.8,1.0,4.0,6.0,0.0,1.0,10.0,PASIR RIS MRT STATION,Pasir Ris Elias CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-154-jalan-teck-whye-60231247,154 JALAN TECK WHYE SINGAPORE 680154,680154.0,"S$ 700,000",Bukit Panjang,4.0,120.959706,4 ROOM,1996.0,69.0,30.0,2026,16.0,high,OCR,0,127.1,215.0,276.0,671.4,4576.3,6.0,12.0,3.0,2.0,1.0,17.0,PHOENIX LRT STATION,Chua Chu Kang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-607-elias-road-60137554,607 ELIAS ROAD SINGAPORE 510607,510607.0,"S$ 988,000",Pasir Ris,4.0,149.016412,4 ROOM,1994.0,67.0,32.0,2026,16.0,high,OCR,1,837.5,250.9,266.1,225.9,3437.7,1.0,11.0,3.0,2.0,1.0,16.0,PASIR RIS MRT STATION,Pasir Ris Elias CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-211-choa-chu-kang-central-500054635,211 CHOA CHU KANG CENTRAL SINGAPORE 680211,680211.0,"S$ 590,000",Choa Chu Kang,4.0,104.98039,4 ROOM,1989.0,62.0,37.0,2026,16.0,high,OCR,0,358.5,257.3,275.0,407.4,4397.6,5.0,17.0,2.0,2.0,1.0,21.0,SOUTH VIEW LRT STATION,Keat Hong CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-402-admiralty-link-60183196,402 ADMIRALTY LINK SINGAPORE 750402,750402.0,"S$ 580,000",Sembawang,4.0,109.904249,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,686.4,171.4,642.4,1061.5,2859.6,1.0,10.0,2.0,0.0,1.0,12.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-322-bukit-batok-street-33-60195820,322 BUKIT BATOK STREET 33 SINGAPORE 650322,650322.0,"S$ 508,888",Bukit Batok,4.0,92.995903,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,530.2,216.2,649.7,346.9,2296.9,1.0,10.0,3.0,1.0,1.0,14.0,BUKIT GOMBAK MRT STATION,Hong Kah North CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-596a-ang-mo-kio-street-52-500012536,596A ANG MO KIO STREET 52 CITY VIEW @ CHENG SAN SINGAPORE 561596,561596.0,"S$ 1,010,000",Ang Mo Kio,4.0,109.997152,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,1,308.3,280.5,71.3,169.5,392.3,1.0,37.0,2.0,1.0,4.0,44.0,ANG MO KIO MRT STATION,Cheng San CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-969-hougang-street-91-500008837,969 HOUGANG STREET 91 SINGAPORE 530969,530969.0,"S$ 628,888",Sengkang,4.0,94.017836,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,1358.5,232.1,401.9,549.9,2159.5,0.0,21.0,4.0,2.0,1.0,27.0,TONGKANG LRT STATION,Ci Yuan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-145-bishan-street-11-60222966,145 BISHAN STREET 11 BISHAN GREEN SINGAPORE 570145,570145.0,"S$ 680,000",Bishan,4.0,83.984312,4 ROOM,1986.0,59.0,40.0,2026,16.0,high,RCR,1,819.5,94.1,529.5,661.9,511.6,2.0,19.0,4.0,2.0,3.0,28.0,BISHAN MRT STATION,Bishan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-104-potong-pasir-avenue-1-500069474,104 POTONG PASIR AVENUE 1 SINGAPORE 350104,350104.0,"S$ 618,000",Toa Payoh,3.0,74.043691,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,RCR,1,171.4,146.2,109.4,309.1,1357.7,2.0,8.0,8.0,2.0,1.0,18.0,POTONG PASIR MRT STATION,Potong Pasir CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-365c-sembawang-crescent-500064272,365C SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 753365,753365.0,"S$ 515,000",Sembawang,3.0,67.912093,3 ROOM,2018.0,91.0,8.0,2026,9.0,mid,OCR,0,671.0,134.3,568.4,331.4,1843.3,1.0,7.0,4.0,1.0,1.0,12.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-91a-telok-blangah-street-31-60205366,91A TELOK BLANGAH STREET 31 TELOK BLANGAH PARCVIEW SINGAPORE 101091,101091.0,"S$ 965,000",Bukit Merah,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,RCR,1,725.0,360.9,144.0,215.6,318.2,2.0,13.0,6.0,1.0,2.0,22.0,TELOK BLANGAH MRT STATION,Telok Blangah CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-88-dawson-road-60099670,88 DAWSON ROAD SKYVILLE @ DAWSON SINGAPORE 142088,142088.0,"S$ 950,000",Queenstown,4.0,82.962379,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,RCR,1,366.4,76.0,1152.6,879.8,762.3,1.0,13.0,0.0,2.0,2.0,17.0,QUEENSTOWN MRT STATION,Leng Kee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-690d-choa-chu-kang-crescent-60102601,690D CHOA CHU KANG CRESCENT SINGAPORE 684690,684690.0,"S$ 580,000",Choa Chu Kang,4.0,109.997152,4 ROOM,2001.0,74.0,25.0,2026,9.0,mid,OCR,0,696.9,719.4,85.4,1145.8,5338.8,1.0,6.0,2.0,0.0,1.0,8.0,YEW TEE MRT STATION,Yew Tee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-103a-bidadari-park-drive-500057657,103A BIDADARI PARK DRIVE ALKAFF COURTVIEW SINGAPORE 341103,341103.0,"S$ 800,000",Toa Payoh,3.0,68.004996,3 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,332.5,170.5,47.6,345.2,1576.0,2.0,11.0,8.0,2.0,1.0,21.0,WOODLEIGH MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-752-woodlands-circle-60198640,752 WOODLANDS CIRCLE SINGAPORE 730752,730752.0,"S$ 648,888",Woodlands,4.0,120.959706,4 ROOM,1996.0,69.0,30.0,2026,16.0,high,OCR,0,836.5,320.1,1149.3,986.6,2006.9,1.0,16.0,0.0,1.0,1.0,17.0,ADMIRALTY MRT STATION,Woodlands CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-91a-telok-blangah-street-31-60127662,91A TELOK BLANGAH STREET 31 TELOK BLANGAH PARCVIEW SINGAPORE 101091,101091.0,"S$ 900,000",Bukit Merah,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,RCR,1,725.0,360.9,144.0,215.6,318.2,2.0,13.0,6.0,1.0,2.0,22.0,TELOK BLANGAH MRT STATION,Telok Blangah CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-128-bukit-merah-view-60230570,128 BUKIT MERAH VIEW BUKIT MERAH VIEW SINGAPORE 150128,150128.0,"S$ 440,000",Bukit Merah,3.0,64.939197,3 ROOM,1973.0,46.0,53.0,2026,16.0,high,RCR,1,533.6,252.5,317.1,371.9,357.6,1.0,29.0,5.0,4.0,8.0,46.0,TIONG BAHRU MRT STATION,Henderson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-104a-bidadari-park-drive-60224895,104A BIDADARI PARK DRIVE ALKAFF COURTVIEW SINGAPORE 341104,341104.0,"S$ 1,148,000",Toa Payoh,4.0,92.995903,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,352.6,135.7,91.9,385.7,1535.9,2.0,9.0,7.0,2.0,1.0,18.0,WOODLEIGH MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-264-toa-payoh-apex-60180616,264 TOA PAYOH EAST TOA PAYOH APEX SINGAPORE 310264,310264.0,"S$ 1,300,000",Toa Payoh,4.0,92.995903,4 ROOM,2018.0,91.0,8.0,2026,16.0,high,RCR,1,836.3,342.0,645.8,425.6,377.8,1.0,29.0,2.0,4.0,5.0,40.0,TOA PAYOH MRT STATION,Toa Payoh East CC (Pending relocation)
https://www.propertyguru.com.sg/listing/hdb-for-sale-118a-alkaff-crescent-60128045,118A ALKAFF CRESCENT ALKAFF LAKEVIEW SINGAPORE 341118,341118.0,"S$ 1,048,000",Toa Payoh,4.0,92.995903,4 ROOM,2019.0,92.0,7.0,2026,16.0,high,RCR,1,386.7,135.2,143.5,341.1,1664.7,3.0,10.0,10.0,2.0,1.0,22.0,WOODLEIGH MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-530a-pasir-ris-drive-1-500079942,530A PASIR RIS DRIVE 1 PASIR RIS ONE SINGAPORE 511530,511530.0,"S$ 770,000",Pasir Ris,4.0,86.028178,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,1,196.7,145.5,149.4,1077.9,2907.8,1.0,10.0,6.0,0.0,1.0,16.0,PASIR RIS MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-263-tampines-street-21-500066192,263 TAMPINES STREET 21 SINGAPORE 520263,520263.0,"S$ 638,888",Tampines,4.0,107.024256,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,OCR,1,514.2,208.3,864.0,386.9,1138.0,2.0,35.0,2.0,3.0,1.0,40.0,TAMPINES EAST MRT STATION,Tampines East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-135-potong-pasir-avenue-3-500062293,135 POTONG PASIR AVENUE 3 SINGAPORE 350135,350135.0,"S$ 700,000",Toa Payoh,4.0,102.936524,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,RCR,1,317.0,279.1,372.0,239.4,1095.6,2.0,8.0,9.0,3.0,1.0,20.0,POTONG PASIR MRT STATION,Potong Pasir CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-437-fajar-road-60237843,437 FAJAR ROAD SINGAPORE 670437,670437.0,"S$ 530,000",Bukit Panjang,4.0,99.963628,4 ROOM,1995.0,68.0,31.0,2026,16.0,high,OCR,0,250.0,143.5,455.6,523.4,5581.2,9.0,19.0,3.0,3.0,1.0,25.0,FAJAR LRT STATION,Zhenghua CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-337-bukit-batok-street-34-60226701,337 BUKIT BATOK STREET 34 SINGAPORE 650337,650337.0,"S$ 490,000",Bukit Batok,4.0,83.984312,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,OCR,0,543.3,283.0,390.2,489.2,2563.3,1.0,8.0,4.0,1.0,1.0,13.0,BUKIT GOMBAK MRT STATION,Hong Kah North CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-54-havelock-road-500016999,54 HAVELOCK ROAD HAVELOCK VIEW SINGAPORE 161054,161054.0,"S$ 840,000",Bukit Merah,3.0,68.934026,3 ROOM,2011.0,84.0,15.0,2026,16.0,high,RCR,1,378.9,77.1,288.0,169.1,154.2,3.0,20.0,4.0,3.0,5.0,32.0,TIONG BAHRU MRT STATION,Kim Seng CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-114-clementi-street-13-60211594,114 CLEMENTI STREET 13 SUNSET WAY RESIDENCE SINGAPORE 120114,120114.0,"S$ 1,199,000",Clementi,4.0,141.955784,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,1,1113.3,214.6,234.8,627.7,1055.3,0.0,4.0,4.0,1.0,1.0,9.0,CLEMENTI MRT STATION,Clementi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-320-ubi-avenue-1-60214474,320 UBI AVENUE 1 KAMPUNG UBI ESTATE SINGAPORE 400320,400320.0,"S$ 550,000",Geylang,4.0,83.984312,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,RCR,1,506.2,228.8,340.8,1126.1,937.0,2.0,13.0,12.0,0.0,1.0,26.0,UBI MRT STATION,Kampong Kembangan CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-27a-jalan-membina-500078014,27A JALAN MEMBINA MEMBINA COURT SINGAPORE 163027,163027.0,"S$ 985,000",Bukit Merah,4.0,90.02300699999999,4 ROOM,2007.0,80.0,19.0,2026,16.0,high,RCR,1,477.4,126.6,295.0,440.7,294.9,1.0,30.0,6.0,3.0,9.0,48.0,TIONG BAHRU MRT STATION,Henderson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-608-elias-road-25562337,608 ELIAS ROAD SINGAPORE 510608,510608.0,"S$ 950,000",Pasir Ris,4.0,149.016412,4 ROOM,1994.0,67.0,32.0,2026,16.0,high,OCR,1,748.2,331.0,264.5,296.1,3371.2,1.0,11.0,4.0,1.0,1.0,16.0,PASIR RIS MRT STATION,Pasir Ris Elias CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-217-bishan-street-23-60027295,217 BISHAN STREET 23 SINGAPORE 570217,570217.0,"S$ 850,000",Bishan,4.0,102.936524,4 ROOM,1990.0,63.0,36.0,2026,16.0,high,RCR,1,636.3,139.6,67.2,470.4,823.6,1.0,20.0,5.0,3.0,2.0,30.0,BISHAN MRT STATION,Thomson CC (Till 1Q 2022)
https://www.propertyguru.com.sg/listing/hdb-for-sale-204-serangoon-central-500075813,204 SERANGOON CENTRAL SINGAPORE 550204,550204.0,"S$ 650,000",Serangoon,3.0,83.984312,3 ROOM,1985.0,58.0,41.0,2026,16.0,high,OCR,1,184.3,134.2,217.8,338.7,1386.0,2.0,14.0,9.0,1.0,1.0,24.0,SERANGOON MRT STATION,Braddell Heights CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-619-woodlands-drive-52-500031202,619 WOODLANDS DRIVE 52 SINGAPORE 730619,730619.0,"S$ 559,000",Woodlands,4.0,94.946866,4 ROOM,1997.0,70.0,29.0,2026,9.0,mid,OCR,0,770.0,242.3,1016.1,800.7,2589.4,2.0,13.0,0.0,2.0,1.0,15.0,WOODLANDS SOUTH MRT STATION,Woodlands Galaxy CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-103-jalan-rajah-500072456,103 JALAN RAJAH SINGAPORE 321103,321103.0,"S$ 1,028,000",Toa Payoh,4.0,134.988059,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,RCR,1,791.6,320.0,454.9,554.6,455.5,1.0,25.0,1.0,2.0,4.0,32.0,TOA PAYOH MRT STATION,Whampoa CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-231-bukit-batok-east-avenue-5-60210817,231 BUKIT BATOK EAST AVENUE 5 GOMBAK GARDENS SINGAPORE 650231,650231.0,"S$ 400,000",Bukit Batok,3.0,66.983063,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,508.5,305.8,417.1,409.4,1967.2,1.0,17.0,3.0,2.0,1.0,22.0,BUKIT BATOK MRT STATION,Bukit Batok East CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-685b-choa-chu-kang-crescent-500061663,685B CHOA CHU KANG CRESCENT SINGAPORE 682685,682685.0,"S$ 560,000",Choa Chu Kang,4.0,109.997152,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,623.0,630.0,551.7,1037.8,5444.3,1.0,6.0,1.0,0.0,1.0,7.0,YEW TEE MRT STATION,Yew Tee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-987c-buangkok-green-60211521,987C BUANGKOK GREEN BUANGKOK VALE SINGAPORE 533987,533987.0,"S$ 630,000",Sengkang,4.0,92.995903,4 ROOM,2013.0,86.0,13.0,2026,16.0,high,OCR,0,1419.2,238.6,201.8,732.3,2087.4,0.0,10.0,5.0,2.0,1.0,17.0,TONGKANG LRT STATION,Ci Yuan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-773-bedok-reservoir-view-60207240,773 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470773,470773.0,"S$ 818,000",Bedok,4.0,115.013914,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,1,442.7,293.6,407.2,627.2,498.5,2.0,13.0,3.0,3.0,2.0,21.0,BEDOK RESERVOIR MRT STATION,Fengshan CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-530c-pasir-ris-drive-1-500049567,530C PASIR RIS DRIVE 1 LITTLE PRESCHOOL PTE. LTD SINGAPORE 513530,513530.0,"S$ 998,888",Pasir Ris,4.0,104.98039,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,1,160.1,101.3,92.7,1065.3,2966.4,1.0,10.0,6.0,0.0,1.0,16.0,PASIR RIS MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-344-ang-mo-kio-avenue-3-60237241,344 ANG MO KIO AVENUE 3 TECK GHEE EVERGREEN SINGAPORE 560344,560344.0,"S$ 750,000",Ang Mo Kio,4.0,97.919762,4 ROOM,1977.0,50.0,49.0,2026,16.0,high,OCR,1,162.1,104.2,176.5,421.9,442.8,1.0,42.0,4.0,3.0,5.0,54.0,ANG MO KIO MRT STATION,Cheng San CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-123-lorong-1-toa-payoh-60213194,123 LORONG 1 TOA PAYOH TOA PAYOH VIEW SINGAPORE 310123,310123.0,"S$ 350,000",Toa Payoh,4.0,67.075966,4 ROOM,1969.0,42.0,57.0,2026,16.0,high,RCR,1,244.5,0.0,824.2,374.0,123.8,3.0,32.0,1.0,2.0,5.0,40.0,BRADDELL MRT STATION,Toa Payoh West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-236-tampines-street-21-500052827,236 TAMPINES STREET 21 SINGAPORE 520236,520236.0,"S$ 590,000",Tampines,3.0,73.021758,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,1,370.6,207.6,372.9,186.8,1206.0,2.0,33.0,3.0,3.0,1.0,39.0,TAMPINES MRT STATION,Tampines North CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-451b-bukit-batok-west-avenue-6-500032269,451B BUKIT BATOK WEST AVENUE 6 WEST TERRA @ BUKIT BATOK SINGAPORE 652451,652451.0,"S$ 760,000",Bukit Batok,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,778.6,84.8,1143.8,522.0,1178.3,1.0,25.0,0.0,2.0,1.0,27.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-106b-punggol-field-500074220,106B PUNGGOL FIELD SINGAPORE 822106,822106.0,"S$ 599,999",Punggol,4.0,90.02300699999999,4 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,101.8,69.3,734.4,688.4,4858.5,9.0,19.0,1.0,2.0,1.0,22.0,MERIDIAN LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-11-marsiling-drive-500043582,11 MARSILING DRIVE MARSILING GARDENS SINGAPORE 730011,730011.0,"S$ 570,000",Woodlands,4.0,125.976468,4 ROOM,1975.0,48.0,51.0,2026,16.0,high,OCR,0,932.0,224.4,345.0,482.4,350.0,2.0,11.0,3.0,1.0,1.0,16.0,MARSILING MRT STATION,Marsiling CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-124-yishun-street-11-500048820,124 YISHUN STREET 11 CHONG PANG VIEW SINGAPORE 760124,760124.0,"S$ 505,888",Yishun,4.0,92.995903,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,687.0,255.8,406.1,466.5,452.3,2.0,29.0,4.0,3.0,1.0,37.0,YISHUN MRT STATION,Chong Pang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-125-bukit-merah-view-500064042,125 BUKIT MERAH VIEW SINGAPORE 151125,151125.0,"S$ 888,000",Bukit Merah,4.0,108.975219,4 ROOM,1995.0,68.0,31.0,2026,16.0,high,RCR,1,362.1,253.8,208.9,118.6,226.7,2.0,33.0,3.0,4.0,8.0,48.0,TIONG BAHRU MRT STATION,Henderson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-326a-anchorvale-road-60231528,326A ANCHORVALE ROAD ANCHORVALE HORIZON SINGAPORE 541326,541326.0,"S$ 690,000",Sengkang,4.0,91.97397,4 ROOM,2013.0,86.0,13.0,2026,9.0,mid,OCR,0,275.0,0.0,305.8,286.3,3967.8,7.0,19.0,1.0,2.0,1.0,22.0,FARMWAY LRT STATION,Anchorvale CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-409b-northshore-drive-60184570,409B NORTHSHORE DRIVE NORTHSHORE RESIDENCES II SINGAPORE 822409,822409.0,"S$ 695,000",Punggol,4.0,93.924933,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,188.3,725.6,565.4,1026.9,6727.4,5.0,3.0,2.0,0.0,1.0,5.0,SAMUDERA LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-472c-fernvale-street-500056582,472C FERNVALE STREET FERNVALE RIVERGROVE SINGAPORE 793472,793472.0,"S$ 690,000",Sengkang,4.0,92.995903,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,0,203.8,170.9,143.7,618.5,3903.8,6.0,17.0,5.0,2.0,1.0,24.0,KUPANG LRT STATION,Anchorvale CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-200b-sengkang-east-road-60196038,200B SENGKANG EAST ROAD COMPASSVALE SOUTH GATE SINGAPORE 542200,542200.0,"S$ 695,000",Sengkang,3.0,109.997152,3 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,257.2,98.0,1042.5,406.0,3182.1,5.0,18.0,0.0,2.0,1.0,20.0,RENJONG LRT STATION,Buangkok CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-293b-bukit-batok-street-21-60143054,293B BUKIT BATOK STREET 21 SKYPEAK @ BUKIT BATOK SINGAPORE 652293,652293.0,"S$ 860,000",Bukit Batok,4.0,91.97397,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,612.3,207.3,756.2,553.0,1857.4,1.0,18.0,3.0,2.0,1.0,23.0,BUKIT BATOK MRT STATION,Bukit Batok East CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-318b-yishun-greenwalk-500018016,318B YISHUN AVENUE 9 YISHUN GREENWALK SINGAPORE 762318,762318.0,"S$ 635,000",Yishun,4.0,91.97397,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,1017.5,177.7,696.3,667.3,1724.1,0.0,14.0,3.0,2.0,1.0,19.0,YISHUN MRT STATION,Nee Soon East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-161-yishun-street-11-60224552,161 YISHUN STREET 11 CHONG PANG VISTA SINGAPORE 760161,760161.0,"S$ 699,000",Yishun,4.0,120.959706,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,398.1,110.5,439.3,484.6,532.4,1.0,32.0,4.0,3.0,1.0,40.0,YISHUN MRT STATION,Chong Pang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-601b-punggol-central-500086765,601B PUNGGOL CENTRAL PUNGGOL VISTA SINGAPORE 822601,822601.0,"S$ 688,000",Punggol,4.0,94.017836,4 ROOM,2010.0,83.0,16.0,2026,16.0,high,OCR,0,332.2,256.4,456.0,139.5,5342.9,8.0,18.0,2.0,2.0,1.0,22.0,DAMAI LRT STATION,Punggol Vista CC
