address,listingType,hdbCategory,region,coordinates,town,maxRemainingLease,distance,price,photo,flatType,listingId,maxFlatType,maxPrice,creationDate,floorArea
94B BEDOK NTH AVE 4 S(461094),Resale,0,EAST REGION,"[1.3338803141894098, 103.94291917695205]",Bedok,66.1,-1,998000,rf/37476/37476-IMG-1773910646146.jpg,Executive,37476,06,998000,2026-03-19 17:00:09.853,143.0 sqm
117 BEDOK NTH RD S(460117),Resale,0,EAST REGION,"[1.330627875284031, 103.93847754273719]",Bedok,51.1,-1,468888,rf/37431/37431-IMG-1773721309292.jpg,3-Room,37431,03,468888,2026-03-17 12:50:52.547,73.0 sqm
113 BEDOK RESERVOIR RD S(470113),Resale,0,EAST REGION,"[1.3306439610074519, 103.91063031148302]",Bedok,58.2,-1,614000,rf/36332/36332-IMG-1773390766067.jpg,4-Room,36332,04,614000,2026-03-13 16:55:25.487,96.0 sqm
97 BEDOK NTH AVE 4 S(460097),Resale,0,EAST REGION,"[1.3330084027239921, 103.93996741863504]",Bedok,51.6,-1,780000,rf/36247/36247-IMG-1773128857825.jpg,5-Room,36247,05,780000,2026-03-10 17:09:21.123,120.0 sqm
634 BEDOK RESERVOIR RD S(410634),Resale,0,EAST REGION,"[1.3302113967534168, 103.90490434578962]",Bedok,66.1,-1,1180000,rf/36179/36179-IMG-1772864149271.jpg,Executive,36179,06,1180000,2026-03-07 14:30:49.027,143.0 sqm
513 BEDOK NTH AVE 2 S(460513),Resale,0,EAST REGION,"[1.3329484336217616, 103.9292801778936]",Bedok,52.3,-1,548000,rf/36143/36143-IMG-1772792913028.jpg,4-Room,36143,04,548000,2026-03-06 18:52:53.047,92.0 sqm
114 BEDOK RESERVOIR RD S(470114),Resale,0,EAST REGION,"[1.3305492100032088, 103.90979105804566]",Bedok,58.6,-1,999999,rf/36079/36079-IMG-1772552921965.jpg,Executive,36079,06,999999,2026-03-04 00:23:50.55,148.0 sqm
61 NEW UPP CHANGI RD S(461061),Resale,0,EAST REGION,"[1.3227427608975444, 103.94080263167098]",Bedok,50.3,-1,880000,rf/35968/35968-IMG-1772266445281.jpg,5-Room,35968,05,880000,2026-02-28 16:18:10.217,120.0 sqm
79 BEDOK NTH RD S(460079),Resale,0,EAST REGION,"[1.3276941487046432, 103.9407963754979]",Bedok,51.2,-1,638000,rf/34865/34865-IMG-1771866076741.jpg,4-Room,34865,04,638000,2026-02-24 01:18:46.67,92.0 sqm
620 BEDOK RESERVOIR RD S(470620),Resale,0,EAST REGION,"[1.3339856052606942, 103.91820227982947]",Bedok,59.3,-1,440000,rf/31360/31360-IMG-1771490855940.jpg,3-Room,31360,03,440000,2026-02-19 16:51:56.833,60.0 sqm
529 BEDOK NTH ST 3 S(460529),Resale,0,EAST REGION,"[1.3342437650568928, 103.9266359573207]",Bedok,52.3,-1,420000,rf/33714/33714-FP-1770987123244.jpg,3-Room,33714,03,420000,2026-02-13 20:52:09.75,68.0 sqm
76 BEDOK NTH RD S(460076),Resale,0,EAST REGION,"[1.3282963071946248, 103.9420873533422]",Bedok,50.8,-1,420000,rf/33491/33491-IMG-1770047046359.jpg,3-Room,33491,03,420000,2026-02-02 23:52:25.15,59.0 sqm
502 BEDOK NTH ST 3 S(460502),Resale,0,EAST REGION,"[1.3312473367061484, 103.93130186061747]",Bedok,51.0,-1,408000,rf/33483/33483-IMG-1770028428896.jpg,3-Room,33483,03,408000,2026-02-02 18:39:19.647,59.0 sqm
40 BEDOK STH RD S(460040),Resale,0,EAST REGION,"[1.320982370140586, 103.93982520215734]",Bedok,51.4,-1,465000,rf/33357/33357-IMG-1769579536527.jpg,3-Room,33357,03,465000,2026-01-28 17:25:04.177,67.0 sqm
508 BEDOK NTH AVE 3 S(460508),Resale,0,EAST REGION,"[1.333408080411883, 103.93257654714185]",Bedok,51.6,-1,568000,rf/32725/32725-IMG-1769054592583.jpg,4-Room,32725,04,568000,2026-01-22 12:05:58.203,92.0 sqm
647 JLN TENAGA S(410647),Resale,0,EAST REGION,"[1.3317433643080046, 103.90574939169582]",Bedok,66.1,-1,890000,rf/33017/33017-IMG-1768801391903.jpg,5-Room,33017,05,890000,2026-01-19 14:42:56.643,123.0 sqm
512 BEDOK NTH AVE 2 S(460512),Resale,0,EAST REGION,"[1.3333731249242893, 103.92922142879115]",Bedok,52.3,-1,560000,rf/33039/33039-FP-1768378485069.jpg,4-Room,33039,04,560000,2026-01-14 16:14:51.243,92.0 sqm
420 BEDOK NTH ST 1 S(460420),Resale,0,EAST REGION,"[1.3277859718769554, 103.9291327055226]",Bedok,51.8,-1,560000,rf/32979/32979-IMG-1768134067044.jpg,4-Room,32979,04,560000,2026-01-12 17:58:44.717,92.0 sqm
18 BEDOK STH RD S(460018),Resale,0,EAST REGION,"[1.3206428147843094, 103.93474379261419]",Bedok,48.8,-1,420000,rf/32987/32987-IMG-1768192587735.jpg,3-Room,32987,03,420000,2026-01-12 12:39:32.457,65.0 sqm
37 CHAI CHEE AVE S(461037),Resale,0,EAST REGION,"[1.3254257709320967, 103.9262267136525]",Bedok,56.1,-1,438000,rf/32803/32803-IMG-1768096517199.jpg,3-Room,32803,03,438000,2026-01-11 10:05:48.257,66.0 sqm
42 BEDOK STH RD S(460042),Resale,0,EAST REGION,"[1.3214674314261106, 103.94072700868645]",Bedok,50.4,-1,580000,rf/32888/32888-IMG-1767952848618.jpg,4-Room,32888,04,580000,2026-01-09 18:05:10.757,84.0 sqm
45 CHAI CHEE ST S(461045),Resale,0,EAST REGION,"[1.3286526261915017, 103.9243001354841]",Bedok,53.1,-1,888000,rf/32870/32870-IMG-1767780495100.jpg,5-Room,32870,05,888000,2026-01-07 18:21:03.963,136.0 sqm
607 BEDOK RESERVOIR RD S(470607),Resale,0,EAST REGION,"[1.3310982406799654, 103.91290106470404]",Bedok,55.8,-1,650000,rf/32818/32818-IMG-1767623351959.jpg,5-Room,32818,05,650000,2026-01-05 22:34:54.84,121.0 sqm
113 LENGKONG TIGA S(410113),Resale,0,EAST REGION,"[1.3236690140578324, 103.91193641074094]",Bedok,61.8,-1,998000,rf/32814/32814-FP-1767621208437.jpg,5-Room,32814,05,998000,2026-01-05 21:53:34.437,123.0 sqm
707 BEDOK NTH RD S(470707),Resale,0,EAST REGION,"[1.335457889633178, 103.91927699964009]",Bedok,53.6,-1,590000,rf/32718/32718-IMG-1767505295993.jpg,4-Room,32718,04,590000,2026-01-04 13:51:09.167,91.0 sqm
20 BEDOK STH RD S(460020),Resale,0,EAST REGION,"[1.3199572580501395, 103.93373891556362]",Bedok,48.8,-1,760000,rf/32586/32586-IMG-1766915972413.jpg,5-Room,32586,05,760000,2025-12-28 18:05:28.397,117.0 sqm
33 BEDOK STH AVE 2 S(460033),Resale,0,EAST REGION,"[1.3228495468946662, 103.9391572984365]",Bedok,50.9,-1,548000,rf/32565/32565-IMG-1766848012731.jpg,3-Room,32565,03,548000,2025-12-27 23:17:26.33,88.0 sqm
504 BEDOK NTH ST 3 S(460504),Resale,0,EAST REGION,"[1.3318741062579205, 103.93241088204576]",Bedok,51.0,-1,433000,rf/32551/32551-IMG-1766752151927.jpg,3-Room,32551,03,433000,2025-12-26 19:24:37.987,70.0 sqm
57 NEW UPP CHANGI RD S(461057),Resale,0,EAST REGION,"[1.3242180145660087, 103.94157338326907]",Bedok,58.5,-1,450000,rf/32501/32501-IMG-1766503296026.jpg,3-Room,32501,03,450000,2025-12-23 23:24:29.953,60.0 sqm
103 BEDOK RESERVOIR RD S(470103),Resale,0,EAST REGION,"[1.328760930522899, 103.90948693218655]",Bedok,58.2,-1,589000,rf/32456/32456-IMG-1766243068377.jpg,4-Room,32456,04,589000,2025-12-20 23:08:30.02,91.0 sqm
761 BEDOK RESERVOIR VIEW S(470761),Resale,0,EAST REGION,"[1.3363252359371829, 103.93394533841234]",Bedok,73.7,-1,837800,rf/31392/31392-IMG-1765905107962.jpg,4-Room,31392,04,837800,2025-12-17 00:46:27.887,105.0 sqm
617 BEDOK RESERVOIR RD S(470617),Resale,0,EAST REGION,"[1.333163144427296, 103.9165184477299]",Bedok,58.8,-1,370000,rf/30747/30747-IMG-1765647964247.jpg,2-Room,30747,02,370000,2025-12-14 01:51:07.18,45.0 sqm
99 BEDOK NTH AVE 4 S(460099),Resale,0,EAST REGION,"[1.3339302758952072, 103.93947054806932]",Bedok,51.6,-1,728888,rf/31343/31343-FP-1765621622004.jpg,5-Room,31343,05,728888,2025-12-13 18:27:05.997,123.0 sqm
510 BEDOK NTH ST 3 S(460510),Resale,0,EAST REGION,"[1.3320802702275079, 103.93092683657193]",Bedok,52.4,-1,445000,rf/30955/30955-IMG-1764052737544.jpg,3-Room,30955,03,445000,2025-11-25 14:40:48.457,67.0 sqm
140 BEDOK RESERVOIR RD S(470140),Resale,0,EAST REGION,"[1.3348914878065175, 103.91338838386979]",Bedok,59.4,-1,760000,rf/30781/30781-IMG-1763440290462.jpg,5-Room,30781,05,760000,2025-11-17 12:17:54.23,122.0 sqm
180 BEDOK NTH RD S(460180),Resale,0,EAST REGION,"[1.3266753866551169, 103.94062697226481]",Bedok,78.8,-1,868000,rf/30658/30658-FP-1762772572001.jpg,5-Room,30658,05,868000,2025-11-10 19:02:58.123,110.0 sqm
90 BEDOK NTH ST 4 S(460090),Resale,0,EAST REGION,"[1.3321561074509414, 103.94050777292917]",Bedok,51.2,-1,700000,rf/30642/30642-FP-1762693757449.jpg,5-Room,30642,05,700000,2025-11-09 21:09:21.627,117.0 sqm
79 BEDOK NTH RD S(460079),Resale,0,EAST REGION,"[1.3276941487046432, 103.9407963754979]",Bedok,51.2,-1,485000,rf/30636/30636-IMG-1762675791476.jpg,4-Room,30636,04,485000,2025-11-09 16:57:25.353,91.0 sqm
551 BEDOK NTH AVE 1 S(460551),Resale,0,EAST REGION,"[1.3322929472533995, 103.92704472657083]",Bedok,52.9,-1,500000,rf/30620/30620-IMG-1762659462435.jpg,3-Room,30620,03,500000,2025-11-09 11:40:26.17,83.0 sqm
64 NEW UPP CHANGI RD S(460064),Resale,0,EAST REGION,"[1.3242031671410386, 103.93986289891961]",Bedok,51.1,-1,550000,rf/28552/28552-IMG-1762350082914.jpg,4-Room,28552,04,550000,2025-11-05 21:38:52.853,92.0 sqm
717 BEDOK RESERVOIR RD S(470717),Resale,0,EAST REGION,"[1.3375332525319004, 103.92540676517335]",Bedok,56.8,-1,648000,rf/28490/28490-IMG-1762151206202.jpg,4-Room,28490,04,648000,2025-11-03 14:45:39.13,111.0 sqm
142 BEDOK RESERVOIR RD S(470142),Resale,0,EAST REGION,"[1.3356272830596385, 103.91323628198944]",Bedok,59.6,-1,588000,rf/28158/28158-IMG-1760925781393.jpg,4-Room,28158,04,588000,2025-10-20 10:07:32.513,84.0 sqm
519 BEDOK NTH AVE 1 S(460519),Resale,0,EAST REGION,"[1.3308878878647576, 103.92809751021605]",Bedok,52.3,-1,450000,rf/28095/28095-IMG-1760706928981.jpg,3-Room,28095,03,450000,2025-10-17 21:20:13.427,67.0 sqm
1 CHAI CHEE RD S(461001),Resale,0,EAST REGION,"[1.3279622016093977, 103.92275010478488]",Bedok,56.3,-1,610000,rf/28003/28003-IMG-1760426678055.jpg,4-Room,28003,04,610000,2025-10-14 15:29:45.69,103.0 sqm
186A BEDOK NTH ST 4 S(461186),Resale,0,EAST REGION,"[1.3299016046397383, 103.94021865027216]",Bedok,91.7,-1,880000,rf/27927/27927-IMG-1760324542698.jpg,4-Room,27927,04,880000,2025-10-13 10:59:00.237,93.0 sqm
112 BEDOK NTH RD S(460112),Resale,0,EAST REGION,"[1.3310534725564593, 103.93558260010923]",Bedok,51.2,-1,675000,rf/26842/26842-IMG-1759731846309.jpg,5-Room,26842,05,675000,2025-10-06 14:30:47.133,117.0 sqm
33 CHAI CHEE AVE S(461033),Resale,0,EAST REGION,"[1.3240497816460648, 103.92587503998011]",Bedok,47.8,-1,768000,rf/26709/26709-IMG-1760077181806.jpg,5-Room,26709,05,768000,2025-10-02 17:26:09.527,117.0 sqm
638 BEDOK RESERVOIR RD S(410638),Resale,0,EAST REGION,"[1.3314400956598018, 103.90439660745913]",Bedok,66.7,-1,999999,rf/25480/25480-FP-1758556588819.jpg,Executive,25480,06,999999,2025-09-22 23:56:34.947,146.0 sqm
702 BEDOK RESERVOIR RD S(470702),Resale,0,EAST REGION,"[1.3372368550762805, 103.91899096530469]",Bedok,53.6,-1,458000,rf/25017/25017-FP-1756894058714.jpg,3-Room,25017,03,458000,2025-09-03 18:07:44.587,68.0 sqm
508 BEDOK NTH AVE 3 S(460508),Resale,0,EAST REGION,"[1.333408080411883, 103.93257654714185]",Bedok,51.6,-1,558000,rf/24919/24919-IMG-1756705776983.jpg,4-Room,24919,04,558000,2025-09-01 13:55:29.5,92.0 sqm
509 BEDOK NTH ST 3 S(460509),Resale,0,EAST REGION,"[1.333919647004359, 103.93111767239525]",Bedok,52.4,-1,515000,rf/24879/24879-IMG-1756432642865.jpg,3-Room,24879,03,515000,2025-08-29 10:10:41.593,67.0 sqm
1 BEDOK STH AVE 1 S(460001),Resale,0,EAST REGION,"[1.3208521216145677, 103.93372312259183]",Bedok,48.8,-1,405000,rf/23692/23692-IMG-1756288085045.jpg,3-Room,23692,03,405000,2025-08-27 17:21:51.76,59.0 sqm
418 BEDOK NTH AVE 2 S(460418),Resale,0,EAST REGION,"[1.3285205505766238, 103.93004162110981]",Bedok,51.6,-1,600000,rf/23632/23632-IMG-1755508674955.jpg,4-Room,23632,04,600000,2025-08-18 17:21:24.963,92.0 sqm
501 BEDOK NTH ST 3 S(460501),Resale,0,EAST REGION,"[1.3316406484146073, 103.93119845246136]",Bedok,51.0,-1,398888,rf/23489/23489-IMG-1754982625425.jpg,3-Room,23489,03,398888,2025-08-12 15:24:39.787,59.0 sqm
130 BEDOK RESERVOIR RD S(470130),Resale,0,EAST REGION,"[1.3334573818728768, 103.91234358631053]",Bedok,59.8,-1,1188000,rf/23400/23400-IMG-1754542065006.jpg,Executive,23400,06,1188000,2025-08-07 12:51:13.803,151.0 sqm
7 BEDOK STH AVE 2 S(460007),Resale,0,EAST REGION,"[1.3228935575161866, 103.93562626173491]",Bedok,48.8,-1,488000,rf/23237/23237-IMG-1754152194398.jpg,4-Room,23237,04,488000,2025-08-02 22:08:10.11,82.0 sqm
142 BEDOK RESERVOIR RD S(470142),Resale,0,EAST REGION,"[1.3356272830596385, 103.91323628198944]",Bedok,59.6,-1,770000,rf/23255/23255-FP-1754116262078.jpg,5-Room,23255,05,770000,2025-08-02 14:31:06.577,122.0 sqm
114 BEDOK RESERVOIR RD S(470114),Resale,0,EAST REGION,"[1.3305492100032088, 103.90979105804566]",Bedok,58.6,-1,1088000,rf/21901/21901-FP-1752740419066.jpg,Executive,21901,06,1088000,2025-07-17 16:20:25.45,150.0 sqm
8 BEDOK STH AVE 2 S(460008),Resale,0,EAST REGION,"[1.322845878961653, 103.93607400810158]",Bedok,48.8,-1,500000,rf/21859/21859-IMG-1752630891764.jpg,4-Room,21859,04,500000,2025-07-16 10:02:20.12,82.0 sqm
406 BEDOK NTH AVE 3 S(460406),Resale,0,EAST REGION,"[1.3282818910932068, 103.93448217472198]",Bedok,53.3,-1,900000,rf/21719/21719-IMG-1752066308379.jpg,5-Room,21719,05,900000,2025-07-10 08:57:46.967,118.0 sqm
115 BEDOK RESERVOIR RD S(470115),Resale,0,EAST REGION,"[1.330661474975975, 103.90871162715567]",Bedok,58.5,-1,1299000,rf/20176/20176-IMG-1750141428663.jpg,Executive,20176,06,1299000,2025-06-17 14:39:40.29,150.0 sqm
769 BEDOK RESERVOIR VIEW S(470769),Resale,0,EAST REGION,"[1.335925914037288, 103.93778740125146]",Bedok,73.7,-1,890000,rf/19661/19661-IMG-1748068936488.jpg,5-Room,19661,05,890000,2025-05-24 14:49:42.553,115.0 sqm
641 BEDOK RESERVOIR RD S(410641),Resale,0,EAST REGION,"[1.3317025504481732, 103.90519390790007]",Bedok,66.7,-1,970000,rf/19604/19604-IMG-1747801317344.jpg,Executive,19604,06,970000,2025-05-21 12:29:22.883,144.0 sqm
634 BEDOK RESERVOIR RD S(410634),Resale,0,EAST REGION,"[1.3302113967534168, 103.90490434578962]",Bedok,66.1,-1,1180000,rf/19488/19488-IMG-1750060905041.jpg,Executive,19488,06,1180000,2025-05-16 15:11:42.033,144.0 sqm
165 BEDOK STH RD S(460165),Resale,0,EAST REGION,"[1.3203016482904653, 103.94611394906514]",Bedok,57.8,-1,620000,rf/19204/19204-IMG-1758000677297.jpg,4-Room,19204,04,620000,2025-05-04 21:17:35.24,83.0 sqm
534 BEDOK NTH ST 3 S(460534),Resale,0,EAST REGION,"[1.3330115466053487, 103.92486045479795]",Bedok,58.8,-1,365000,rf/19054/19054-FP-1746167002315.jpg,2-Room,19054,02,365000,2025-05-02 14:23:29.017,45.0 sqm
166 BISHAN ST 13 S(570166),Resale,0,CENTRAL REGION,"[1.3488363713648732, 103.85537469242513]",Bishan,60.7,-1,670000,rf/37865/37865-IMG-1775094402603.jpg,4-Room,37865,04,670000,2026-04-02 09:57:49.947,84.0 sqm
109 BISHAN ST 12 S(570109),Resale,0,CENTRAL REGION,"[1.3467599923266729, 103.84797052457381]",Bishan,58.7,-1,790000,rf/37867/37867-IMG-1775062676488.jpg,4-Room,37867,04,790000,2026-04-02 01:00:50.047,84.0 sqm
241 BISHAN ST 22 S(570241),Resale,0,CENTRAL REGION,"[1.3608120270000004, 103.84551662598903]",Bishan,65.3,-1,900888,rf/37769/37769-IMG-1774938921535.jpg,4-Room,37769,04,900888,2026-03-31 15:23:19.517,114.0 sqm
272 BISHAN ST 24 S(570272),Resale,0,CENTRAL REGION,"[1.3562712472787386, 103.84286134272213]",Bishan,65.3,-1,850000,rf/37685/37685-IMG-1774585053847.jpg,4-Room,37685,04,850000,2026-03-27 12:21:51.563,104.0 sqm
169 BISHAN ST 13 S(570169),Resale,0,CENTRAL REGION,"[1.3468594277098855, 103.85408883628861]",Bishan,59.6,-1,1350000,rf/37626/37626-IMG-1774512012947.jpg,Executive,37626,06,1350000,2026-03-26 16:14:37.243,146.0 sqm
308 SHUNFU RD S(570308),Resale,0,CENTRAL REGION,"[1.3505773688980993, 103.83797134657067]",Bishan,57.7,-1,560000,rf/37572/37572-FP-1774459637396.jpg,3-Room,37572,03,560000,2026-03-26 01:27:23.19,67.0 sqm
445 SIN MING AVE S(570445),Resale,0,CENTRAL REGION,"[1.3587193727246845, 103.83168048543104]",Bishan,62.8,-1,1588888,rf/37599/37599-IMG-1774188958816.jpg,Executive,37599,06,1588888,2026-03-22 22:03:57.857,187.0 sqm
257 BISHAN ST 22 S(570257),Resale,0,CENTRAL REGION,"[1.3601075530466966, 103.84301681698122]",Bishan,65.3,-1,1400000,rf/36313/36313-IMG-1774052468410.jpg,Executive,36313,06,1400000,2026-03-21 08:27:35.803,151.0 sqm
293 BISHAN ST 22 S(570293),Resale,0,CENTRAL REGION,"[1.3562787928694726, 103.84590649616469]",Bishan,71.2,-1,853000,rf/37492/37492-IMG-1773843823716.jpg,4-Room,37492,04,853000,2026-03-18 22:41:25.167,100.0 sqm
189 BISHAN ST 13 S(570189),Resale,0,CENTRAL REGION,"[1.3502236812863664, 103.85186851906391]",Bishan,61.2,-1,760000,rf/37467/37467-IMG-1773802687896.jpg,4-Room,37467,04,760000,2026-03-18 11:00:25.923,85.0 sqm
142 BISHAN ST 12 S(570142),Resale,0,CENTRAL REGION,"[1.3455282161122981, 103.85342748748538]",Bishan,61.3,-1,660000,rf/37456/37456-IMG-1773756710541.jpg,4-Room,37456,04,660000,2026-03-17 20:51:08.827,84.0 sqm
229 BISHAN ST 23 S(570229),Resale,0,CENTRAL REGION,"[1.3576431466064052, 103.84594163893009]",Bishan,65.1,-1,1180000,rf/36260/36260-IMG-1773195929122.jpg,5-Room,36260,05,1180000,2026-03-11 11:24:26.75,134.0 sqm
271 BISHAN ST 24 S(570271),Resale,0,CENTRAL REGION,"[1.356610386289783, 103.84224312383041]",Bishan,65.3,-1,851000,rf/35917/35917-IMG-1772105388434.jpg,4-Room,35917,04,851000,2026-03-08 13:20:43.79,111.0 sqm
446 BRIGHT HILL DR S(570446),Resale,0,CENTRAL REGION,"[1.357759827982566, 103.83226006107928]",Bishan,63.0,-1,898000,rf/34801/34801-IMG-1772696334138.jpg,4-Room,34801,04,898000,2026-03-01 00:28:51.663,114.0 sqm
405 SIN MING AVE S(570405),Resale,0,CENTRAL REGION,"[1.3628586412908428, 103.83475628728586]",Bishan,59.2,-1,950000,rf/34844/34844-IMG-1772100027586.jpg,5-Room,34844,05,950000,2026-02-26 18:05:12.903,120.0 sqm
161 BISHAN ST 13 S(570161),Resale,0,CENTRAL REGION,"[1.3476082280368802, 103.85636940038745]",Bishan,61.3,-1,1038000,rf/34818/34818-FP-1771682150901.jpg,5-Room,34818,05,1038000,2026-02-21 21:55:57.467,121.0 sqm
141 BISHAN ST 12 S(570141),Resale,0,CENTRAL REGION,"[1.3451275758058943, 103.8533834511152]",Bishan,61.3,-1,700000,rf/33511/33511-IMG-1770451260235.jpg,4-Room,33511,04,700000,2026-02-07 17:53:28.533,84.0 sqm
444 SIN MING AVE S(570444),Resale,0,CENTRAL REGION,"[1.3585348610380021, 103.83230769193304]",Bishan,62.8,-1,999999,rf/33535/33535-IMG-1770123578537.jpg,5-Room,33535,05,999999,2026-02-03 22:24:19.707,120.0 sqm
503 BISHAN ST 11 S(570503),Resale,0,CENTRAL REGION,"[1.3490706429235253, 103.8480532169178]",Bishan,62.6,-1,1200000,rf/33526/33526-IMG-1770111493706.jpg,4-Room,33526,04,1200000,2026-02-03 17:40:32.917,104.0 sqm
243 BISHAN ST 22 S(570243),Resale,0,CENTRAL REGION,"[1.3611186326767217, 103.84460458191218]",Bishan,65.3,-1,850000,rf/33206/33206-IMG-1769431375082.jpg,4-Room,33206,04,850000,2026-01-28 17:48:37.46,105.0 sqm
235 BISHAN ST 22 S(570235),Resale,0,CENTRAL REGION,"[1.358607175460907, 103.84628759190386]",Bishan,65.1,-1,860000,rf/33046/33046-IMG-1768374505943.jpg,4-Room,33046,04,860000,2026-01-14 15:13:19.637,107.0 sqm
181 BISHAN ST 13 S(570181),Resale,0,CENTRAL REGION,"[1.3490751312086628, 103.85279762773254]",Bishan,59.8,-1,745000,rf/32700/32700-IMG-1768145705552.jpg,4-Room,32700,04,745000,2026-01-11 23:37:17.41,86.0 sqm
224 BISHAN ST 23 S(570224),Resale,0,CENTRAL REGION,"[1.3588848357587795, 103.84777651051327]",Bishan,65.3,-1,1000000,rf/28292/28292-FP-1768028802129.jpg,4-Room,28292,04,1000000,2026-01-10 15:06:48.427,102.0 sqm
229 BISHAN ST 23 S(570229),Resale,0,CENTRAL REGION,"[1.3576431466064052, 103.84594163893009]",Bishan,65.1,-1,838000,rf/32822/32822-IMG-1767611977597.jpg,4-Room,32822,04,838000,2026-01-05 19:27:04.213,105.0 sqm
293 BISHAN ST 22 S(570293),Resale,0,CENTRAL REGION,"[1.3562787928694726, 103.84590649616469]",Bishan,71.2,-1,1130000,rf/32758/32758-IMG-1767437242547.jpg,5-Room,32758,05,1130000,2026-01-03 18:58:04.35,121.0 sqm
165 BISHAN ST 13 S(570165),Resale,0,CENTRAL REGION,"[1.349202631293624, 103.85619777552974]",Bishan,61.4,-1,760000,rf/32715/32715-IMG-1769574672330.jpg,4-Room,32715,04,760000,2026-01-02 12:15:22.543,104.0 sqm
250 BISHAN ST 22 S(570250),Resale,0,CENTRAL REGION,"[1.3616368077426166, 103.84389292620291]",Bishan,65.3,-1,988888,rf/23710/23710-IMG-1766979166959.jpg,4-Room,23710,04,988888,2025-12-29 11:36:36.57,114.0 sqm
150A BISHAN ST 11 S(571150),Resale,0,CENTRAL REGION,"[1.344671035896945, 103.85590773530953]",Bishan,61.8,-1,728888,rf/32488/32488-IMG-1766383270582.jpg,4-Room,32488,04,728888,2025-12-22 14:27:23.443,93.0 sqm
149 BISHAN ST 11 S(570149),Resale,0,CENTRAL REGION,"[1.3442819760163047, 103.85557054497411]",Bishan,59.8,-1,595000,rf/31334/31334-FP-1765787203229.jpg,4-Room,31334,04,595000,2025-12-15 16:26:48.98,84.0 sqm
22 SIN MING RD S(570022),Resale,0,CENTRAL REGION,"[1.3572527552692628, 103.83937823188369]",Bishan,46.5,-1,375000,rf/30768/30768-IMG-1763290882063.jpg,3-Room,30768,03,375000,2025-11-16 18:36:25.427,68.0 sqm
25 SIN MING RD S(570025),Resale,0,CENTRAL REGION,"[1.3549499708854245, 103.83794439792787]",Bishan,47.3,-1,510000,rf/30664/30664-FP-1762830425882.jpg,4-Room,30664,04,510000,2025-11-11 11:07:12.177,88.0 sqm
105 BISHAN ST 12 S(570105),Resale,0,CENTRAL REGION,"[1.3459362476831316, 103.84732018936148]",Bishan,58.7,-1,535000,rf/28343/28343-IMG-1762767308289.jpg,3-Room,28343,03,535000,2025-11-10 17:42:27.087,64.0 sqm
146 BISHAN ST 11 S(570146),Resale,0,CENTRAL REGION,"[1.3443805876721877, 103.85395941897123]",Bishan,60.3,-1,680000,rf/28230/28230-IMG-1761617034204.jpg,4-Room,28230,04,680000,2025-10-28 10:01:39.1,84.0 sqm
207 BISHAN ST 23 S(570207),Resale,0,CENTRAL REGION,"[1.3546804218666593, 103.84815388276164]",Bishan,65.1,-1,918000,rf/28010/28010-FP-1760430973994.jpg,4-Room,28010,04,918000,2025-10-14 16:36:18.513,115.0 sqm
290 BISHAN ST 24 S(570290),Resale,0,CENTRAL REGION,"[1.3561493607106838, 103.84491228244474]",Bishan,71.2,-1,788000,rf/26802/26802-IMG-1759725819722.jpg,4-Room,26802,04,788000,2025-10-06 12:51:59.32,101.0 sqm
170 BISHAN ST 13 S(570170),Resale,0,CENTRAL REGION,"[1.3464271745663694, 103.85360450430264]",Bishan,60.4,-1,1000000,rf/26766/26766-IMG-1759630497235.jpg,5-Room,26766,05,1000000,2025-10-05 10:22:34.74,121.0 sqm
289 BISHAN ST 24 S(570289),Resale,0,CENTRAL REGION,"[1.3566544272898862, 103.84493738177866]",Bishan,71.2,-1,1250000,rf/26552/26552-IMG-1758726161119.jpg,5-Room,26552,05,1250000,2025-09-24 23:06:37.707,121.0 sqm
171 BISHAN ST 13 S(570171),Resale,0,CENTRAL REGION,"[1.3468078895147315, 103.85369525859551]",Bishan,60.8,-1,740000,rf/25482/25482-IMG-1758510619179.jpg,4-Room,25482,04,740000,2025-09-22 11:13:57.583,84.0 sqm
145 BISHAN ST 11 S(570145),Resale,0,CENTRAL REGION,"[1.3448852271143816, 103.85432514835543]",Bishan,60.5,-1,650000,rf/25209/25209-IMG-1757463327762.jpg,4-Room,25209,04,650000,2025-09-09 14:16:05.95,84.0 sqm
403 SIN MING AVE S(570403),Resale,0,CENTRAL REGION,"[1.362883971148467, 103.8332413056154]",Bishan,59.3,-1,635000,rf/23563/23563-IMG-1756671271040.jpg,3-Room,23563,03,635000,2025-09-01 04:23:16.193,64.0 sqm
235 BISHAN ST 22 S(570235),Resale,0,CENTRAL REGION,"[1.358607175460907, 103.84628759190386]",Bishan,65.1,-1,900000,rf/23771/23771-FP-1756018022716.jpg,4-Room,23771,04,900000,2025-08-24 14:47:08.77,113.0 sqm
450 SIN MING AVE S(570450),Resale,0,CENTRAL REGION,"[1.3583648679173659, 103.83041171751495]",Bishan,62.7,-1,1580000,rf/23440/23440-IMG-1754719434979.jpg,5-Room,23440,05,1580000,2025-08-09 14:16:16.357,125.0 sqm
155 BISHAN ST 13 S(570155),Resale,0,CENTRAL REGION,"[1.3462317966717252, 103.85594525561606]",Bishan,60.6,-1,1168888,rf/23307/23307-IMG-1754628792664.jpg,5-Room,23307,05,1168888,2025-08-08 13:00:09.143,121.0 sqm
